Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-2994,2021-08-21,2021-08-27,Standard,CUST-3337,Suresh Mehta,Corporate,Margao,Goa,West,Home & Kitchen,Mixer Grinder,4013.39,2,20,1605.36,6421.42,612.95,Credit Card,2021,August,Q3
ORD-1362,2021-08-21,2021-09-01,Economy,CUST-1259,Karthik Patel,Corporate,Kanpur,Uttar Pradesh,North,Furniture,Wardrobe,35808.3,4,5,7161.66,136071.54,6829.49,Debit Card,2021,August,Q3
ORD-3386,2021-08-25,2021-08-25,Same Day,CUST-1133,Shreya Rao,Consumer,Gurugram,Haryana,North,Electronics,Cameras,51603.4,3,25,38702.55,116107.65,130.03,Cash on Delivery,2021,August,Q3
ORD-1354,2021-08-26,2021-08-27,Express,CUST-2335,Arun Singh,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Jackets,5475.4,1,25,1368.85,4106.55,741.49,Credit Card,2021,August,Q3
ORD-1510,2021-08-26,2021-09-05,Economy,CUST-4159,Divya Verma,Consumer,Guntur,Andhra Pradesh,South,Home & Kitchen,Pressure Cooker,1207.74,3,15,543.48,3079.74,499.67,Debit Card,2021,August,Q3
ORD-1836,2021-08-26,2021-09-07,Economy,CUST-4676,Aarav Das,Consumer,Vadodara,Gujarat,West,Clothing,Footwear,1072.84,1,0,0.0,1072.84,305.14,Debit Card,2021,August,Q3
ORD-1215,2021-08-26,2021-09-07,Economy,CUST-4598,Lakshmi Joshi,Corporate,Muzaffarpur,Bihar,East,Office Supplies,Printer Paper,1051.25,1,0,0.0,1051.25,231.89,UPI,2021,August,Q3
ORD-1983,2021-08-27,2021-09-03,Standard,CUST-3730,Rohit Mehta,Corporate,Muzaffarpur,Bihar,East,Clothing,Jackets,5466.36,2,25,2733.18,8199.54,1190.26,Cash on Delivery,2021,August,Q3
ORD-2330,2021-08-29,2021-09-07,Economy,CUST-1394,Amit Singh,Consumer,Kochi,Kerala,South,Electronics,Cameras,45563.85,1,10,4556.39,41007.46,3360.12,Debit Card,2021,August,Q3
ORD-3040,2021-08-29,2021-08-29,Same Day,CUST-1918,Riya Gupta,Corporate,Bhopal,Madhya Pradesh,West,Electronics,Laptops,74627.1,4,0,0.0,298508.4,31001.84,UPI,2021,August,Q3
ORD-2050,2021-08-30,2021-09-01,Express,CUST-1395,Swati Kumar,Corporate,Margao,Goa,West,Home & Kitchen,Water Purifier,12299.87,4,10,4919.95,44279.53,4532.63,Cash on Delivery,2021,August,Q3
ORD-3646,2021-08-30,2021-09-05,Standard,CUST-2868,Sanjay Singh,Consumer,Dwarka,Delhi,North,Electronics,Smart Watches,3379.15,1,0,0.0,3379.15,568.98,UPI,2021,August,Q3
ORD-3834,2021-08-30,2021-09-02,Express,CUST-2491,Rajesh Mehta,Home Office,Vadodara,Gujarat,West,Home & Kitchen,Mixer Grinder,1786.83,1,5,89.34,1697.49,181.61,Credit Card,2021,August,Q3
ORD-1624,2021-08-30,2021-09-05,Standard,CUST-4965,Anjali Nair,Home Office,Hubli,Karnataka,South,Office Supplies,Notebooks,107.64,4,15,64.58,365.98,101.14,Debit Card,2021,August,Q3
ORD-1579,2021-08-31,2021-09-06,Standard,CUST-1047,Aarav Pillai,Corporate,Ahmedabad,Gujarat,West,Furniture,Wardrobe,39506.08,4,10,15802.43,142221.89,5723.05,Cash on Delivery,2021,August,Q3
ORD-1379,2021-08-31,2021-09-05,Standard,CUST-1318,Divya Singh,Home Office,Rourkela,Odisha,East,Office Supplies,Notebooks,82.18,2,0,0.0,164.36,59.38,UPI,2021,August,Q3
ORD-1235,2021-08-31,2021-08-31,Same Day,CUST-3484,Swati Gupta,Consumer,Panaji,Goa,West,Clothing,Footwear,3314.69,1,0,0.0,3314.69,945.87,UPI,2021,August,Q3
ORD-1650,2021-08-31,2021-09-02,Express,CUST-1577,Riya Joshi,Corporate,Howrah,West Bengal,East,Office Supplies,Pens & Pencils,69.29,3,25,51.97,155.9,48.08,UPI,2021,August,Q3
ORD-1908,2021-09-01,2021-09-08,Economy,CUST-4259,Nikhil Iyer,Home Office,Dwarka,Delhi,North,Furniture,Wardrobe,38189.55,1,5,1909.48,36280.07,277.55,Net Banking,2021,September,Q3
ORD-1765,2021-09-02,2021-09-04,Express,CUST-1749,Anjali Verma,Small Business,Lucknow,Uttar Pradesh,North,Clothing,Footwear,718.8,3,20,431.28,1725.12,369.94,UPI,2021,September,Q3
ORD-3621,2021-09-02,2021-09-02,Same Day,CUST-2035,Aarav Pandey,Small Business,Jodhpur,Rajasthan,North,Furniture,Wardrobe,10362.27,2,5,1036.23,19688.31,266.67,Net Banking,2021,September,Q3
ORD-3905,2021-09-02,2021-09-16,Economy,CUST-4393,Aarav Chatterjee,Corporate,Durgapur,West Bengal,East,Office Supplies,Staplers,795.22,3,0,0.0,2385.66,730.9,Cash on Delivery,2021,September,Q3
ORD-1848,2021-09-02,2021-09-06,Standard,CUST-2099,Nisha Mishra,Consumer,Warangal,Telangana,South,Clothing,Sarees,2103.95,2,15,631.18,3576.72,1039.42,Credit Card,2021,September,Q3
ORD-1617,2021-09-04,2021-09-13,Economy,CUST-2134,Vivek Chatterjee,Small Business,Ahmedabad,Gujarat,West,Office Supplies,Printer Paper,211.02,4,10,84.41,759.67,145.89,UPI,2021,September,Q3
ORD-2606,2021-09-04,2021-09-04,Same Day,CUST-1294,Swati Verma,Home Office,Surat,Gujarat,West,Clothing,Sarees,6487.34,1,25,1621.84,4865.5,1169.98,Debit Card,2021,September,Q3
ORD-1536,2021-09-04,2021-09-11,Standard,CUST-2557,Anjali Patel,Corporate,Udaipur,Rajasthan,North,Furniture,Study Table,10420.53,2,10,2084.11,18756.95,1302.18,Net Banking,2021,September,Q3
ORD-1039,2021-09-05,2021-09-11,Standard,CUST-2213,Nikhil Iyer,Small Business,Margao,Goa,West,Office Supplies,Pens & Pencils,76.8,2,0,0.0,153.6,58.6,Credit Card,2021,September,Q3
ORD-1830,2021-09-05,2021-09-17,Economy,CUST-2229,Aarav Pandey,Small Business,New Delhi,Delhi,North,Electronics,Tablets,19057.14,2,0,0.0,38114.28,3202.41,Debit Card,2021,September,Q3
ORD-2909,2021-09-05,2021-09-16,Economy,CUST-2070,Vikram Pillai,Corporate,Hubli,Karnataka,South,Home & Kitchen,Pressure Cooker,3547.9,2,20,1419.16,5676.64,805.59,Credit Card,2021,September,Q3
ORD-1447,2021-09-05,2021-09-05,Same Day,CUST-2667,Suresh Mishra,Small Business,Faridabad,Haryana,North,Office Supplies,Printer Paper,402.56,1,5,20.13,382.43,89.71,UPI,2021,September,Q3
ORD-1402,2021-09-07,2021-09-09,Express,CUST-4520,Sneha Iyer,Small Business,Vasco,Goa,West,Office Supplies,Desk Organizer,1758.0,2,20,703.2,2812.8,535.76,Credit Card,2021,September,Q3
ORD-3080,2021-09-07,2021-09-09,Express,CUST-2026,Sanjay Kumar,Home Office,Muzaffarpur,Bihar,East,Clothing,Kurtas,1300.46,2,25,650.23,1950.69,474.91,UPI,2021,September,Q3
ORD-3112,2021-09-07,2021-09-10,Express,CUST-3613,Deepa Pandey,Corporate,Agra,Uttar Pradesh,North,Home & Kitchen,Pressure Cooker,2783.79,1,5,139.19,2644.6,414.41,Debit Card,2021,September,Q3
ORD-3349,2021-09-09,2021-09-10,Express,CUST-2389,Anjali Bose,Home Office,New Delhi,Delhi,North,Home & Kitchen,Water Purifier,10170.16,3,0,0.0,30510.48,3799.73,UPI,2021,September,Q3
ORD-2623,2021-09-09,2021-09-16,Standard,CUST-2795,Arun Singh,Consumer,Margao,Goa,West,Clothing,Formal Shirts,563.5,4,20,450.8,1803.2,389.57,UPI,2021,September,Q3
ORD-1632,2021-09-09,2021-09-16,Standard,CUST-4425,Aarav Bose,Corporate,Chandigarh,Punjab,North,Home & Kitchen,Pressure Cooker,3119.71,3,0,0.0,9359.13,1424.01,UPI,2021,September,Q3
ORD-2189,2021-09-09,2021-09-12,Express,CUST-4710,Amit Kumar,Home Office,Guwahati,Assam,East,Home & Kitchen,Ceiling Fan,2276.95,1,0,0.0,2276.95,370.59,Debit Card,2021,September,Q3
ORD-1363,2021-09-09,2021-09-13,Standard,CUST-4677,Rahul Shah,Home Office,Jamshedpur,Jharkhand,East,Home & Kitchen,Microwave,13937.55,4,10,5575.02,50175.18,3869.44,Credit Card,2021,September,Q3
ORD-3045,2021-09-10,2021-09-13,Express,CUST-1047,Aarav Shah,Consumer,Amritsar,Punjab,North,Furniture,Study Table,17145.9,1,10,1714.59,15431.31,255.44,Net Banking,2021,September,Q3
ORD-2194,2021-09-12,2021-09-21,Economy,CUST-2729,Divya Iyer,Corporate,Jamshedpur,Jharkhand,East,Electronics,Tablets,19178.56,1,0,0.0,19178.56,1690.06,Credit Card,2021,September,Q3
ORD-2022,2021-09-12,2021-09-18,Standard,CUST-1288,Pooja Singh,Small Business,Muzaffarpur,Bihar,East,Electronics,Laptops,96402.44,2,0,0.0,192804.88,18030.2,Net Banking,2021,September,Q3
ORD-2991,2021-09-12,2021-09-12,Same Day,CUST-1504,Divya Tiwari,Corporate,Udaipur,Rajasthan,West,Home & Kitchen,Air Purifier,12662.69,2,0,0.0,25325.38,3052.75,Credit Card,2021,September,Q3
ORD-1497,2021-09-12,2021-09-24,Economy,CUST-3852,Sanjay Rao,Small Business,Guwahati,Assam,East,Clothing,Formal Shirts,2830.32,4,0,0.0,11321.28,3188.68,UPI,2021,September,Q3
ORD-1750,2021-09-13,2021-09-21,Economy,CUST-1689,Divya Tiwari,Consumer,Vadodara,Gujarat,West,Clothing,Sarees,1906.47,4,15,1143.88,6482.0,1928.49,Net Banking,2021,September,Q3
ORD-1275,2021-09-14,2021-09-26,Economy,CUST-2521,Sneha Bose,Consumer,Bangalore,Karnataka,South,Office Supplies,Staplers,622.62,4,5,124.52,2365.96,616.12,Net Banking,2021,September,Q3
ORD-3052,2021-09-15,2021-09-15,Same Day,CUST-3675,Vivek Gupta,Small Business,Faridabad,Haryana,North,Home & Kitchen,Air Purifier,12918.93,4,15,7751.36,43924.36,3212.61,Net Banking,2021,September,Q3
ORD-3939,2021-09-15,2021-09-21,Standard,CUST-4078,Karthik Rao,Small Business,Jamshedpur,Jharkhand,East,Clothing,Kurtas,1668.97,2,25,834.49,2503.45,621.83,Debit Card,2021,September,Q3
ORD-1493,2021-09-15,2021-09-15,Same Day,CUST-2003,Deepa Iyer,Consumer,Bangalore,Karnataka,South,Furniture,Study Table,6778.81,1,5,338.94,6439.87,252.31,Net Banking,2021,September,Q3
ORD-1033,2021-09-16,2021-09-17,Express,CUST-3370,Sneha Singh,Home Office,Rohini,Delhi,North,Furniture,Study Table,14711.34,4,5,2942.27,55903.09,2957.39,UPI,2021,September,Q3
ORD-2724,2021-09-16,2021-09-24,Economy,CUST-1497,Nikhil Gupta,Consumer,Ranchi,Jharkhand,East,Home & Kitchen,Pressure Cooker,3270.72,1,0,0.0,3270.72,663.06,Net Banking,2021,September,Q3
ORD-1351,2021-09-17,2021-09-18,Express,CUST-3506,Manoj Bose,Small Business,Dhanbad,Jharkhand,East,Clothing,Footwear,972.51,2,10,194.5,1750.52,422.55,UPI,2021,September,Q3
ORD-1356,2021-09-18,2021-09-20,Express,CUST-1900,Arun Verma,Consumer,Ludhiana,Punjab,North,Furniture,Bookshelf,7537.68,1,0,0.0,7537.68,654.54,Debit Card,2021,September,Q3
ORD-1667,2021-09-18,2021-10-01,Economy,CUST-2995,Deepa Das,Small Business,Coimbatore,Tamil Nadu,South,Electronics,Headphones,1715.7,1,0,0.0,1715.7,308.78,Credit Card,2021,September,Q3
ORD-1123,2021-09-18,2021-09-21,Express,CUST-2417,Meera Chatterjee,Small Business,Hubli,Karnataka,South,Clothing,Jackets,5174.11,2,0,0.0,10348.22,2884.15,Credit Card,2021,September,Q3
ORD-2312,2021-09-18,2021-09-20,Express,CUST-2271,Pooja Tiwari,Small Business,Jamshedpur,Jharkhand,East,Furniture,Study Table,10846.2,2,20,4338.48,17353.92,72.78,Cash on Delivery,2021,September,Q3
ORD-2397,2021-09-20,2021-09-22,Express,CUST-2538,Kavya Chatterjee,Small Business,Thiruvananthapuram,Kerala,South,Furniture,Sofa,19345.63,4,15,11607.38,65775.14,1914.31,Debit Card,2021,September,Q3
ORD-2595,2021-09-21,2021-09-21,Same Day,CUST-2356,Deepa Patel,Corporate,Silchar,Assam,East,Home & Kitchen,Air Purifier,21296.17,3,25,15972.13,47916.38,2460.82,Cash on Delivery,2021,September,Q3
ORD-2372,2021-09-22,2021-09-25,Express,CUST-1689,Meera Mehta,Home Office,Rohini,Delhi,North,Home & Kitchen,Ceiling Fan,4189.49,3,20,2513.69,10054.78,922.83,Net Banking,2021,September,Q3
ORD-2936,2021-09-22,2021-10-02,Economy,CUST-2006,Swati Joshi,Corporate,Howrah,West Bengal,East,Office Supplies,File Folders,192.35,4,0,0.0,769.4,251.49,UPI,2021,September,Q3
ORD-2987,2021-09-23,2021-09-30,Economy,CUST-3603,Suresh Iyer,Small Business,Vadodara,Gujarat,West,Clothing,Jackets,1525.91,1,15,228.89,1297.02,260.19,Debit Card,2021,September,Q3
ORD-3711,2021-09-23,2021-09-23,Same Day,CUST-4424,Priya Tiwari,Corporate,Chennai,Tamil Nadu,South,Electronics,Smartphones,35374.17,4,0,0.0,141496.68,14528.09,Net Banking,2021,September,Q3
ORD-2567,2021-09-24,2021-10-03,Economy,CUST-3106,Anjali Gupta,Small Business,Ranchi,Jharkhand,East,Office Supplies,Notebooks,63.92,3,5,9.59,182.17,61.45,UPI,2021,September,Q3
ORD-3702,2021-09-25,2021-10-01,Standard,CUST-4366,Sanjay Reddy,Home Office,Cuttack,Odisha,East,Electronics,Headphones,5514.12,2,15,1654.24,9374.0,1196.25,Credit Card,2021,September,Q3
ORD-2082,2021-09-26,2021-09-27,Express,CUST-3061,Priya Reddy,Corporate,Dwarka,Delhi,North,Furniture,Study Table,15471.03,2,25,7735.52,23206.54,-312.12,UPI,2021,September,Q3
ORD-1299,2021-09-27,2021-09-29,Express,CUST-3282,Rohit Kumar,Home Office,Silchar,Assam,East,Clothing,Jackets,4262.36,2,5,426.24,8098.48,2079.33,Cash on Delivery,2021,September,Q3
ORD-2052,2021-09-28,2021-10-10,Economy,CUST-1517,Arun Das,Home Office,Guntur,Andhra Pradesh,South,Office Supplies,Staplers,685.15,1,15,102.77,582.38,154.83,UPI,2021,September,Q3
ORD-3786,2021-09-28,2021-09-28,Same Day,CUST-2206,Vikram Tiwari,Consumer,Madurai,Tamil Nadu,South,Clothing,Trousers,3522.08,4,5,704.42,13383.9,3598.56,Credit Card,2021,September,Q3
ORD-3639,2021-09-28,2021-09-30,Express,CUST-3591,Vijay Sharma,Small Business,Kozhikode,Kerala,South,Electronics,Cameras,41422.78,1,0,0.0,41422.78,2598.81,Net Banking,2021,September,Q3
ORD-2552,2021-09-29,2021-10-01,Express,CUST-2777,Shreya Mehta,Corporate,Amritsar,Punjab,North,Furniture,Bookshelf,7170.71,2,10,1434.14,12907.28,589.13,Debit Card,2021,September,Q3
ORD-2592,2021-09-29,2021-10-08,Economy,CUST-4789,Nikhil Das,Consumer,Chennai,Tamil Nadu,South,Home & Kitchen,Ceiling Fan,3723.78,2,0,0.0,7447.56,1176.74,Credit Card,2021,September,Q3
ORD-2993,2021-09-29,2021-10-04,Standard,CUST-3766,Vikram Pandey,Home Office,Dwarka,Delhi,North,Clothing,Jackets,2869.56,4,5,573.91,10904.33,2450.92,Debit Card,2021,September,Q3
ORD-3860,2021-09-30,2021-10-08,Economy,CUST-4098,Vijay Singh,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Jackets,2704.96,3,0,0.0,8114.88,1869.86,Cash on Delivery,2021,September,Q3
ORD-3944,2021-09-30,2021-10-01,Express,CUST-2337,Swati Bose,Consumer,Udaipur,Rajasthan,West,Clothing,Sarees,6082.29,3,0,0.0,18246.87,5983.57,Net Banking,2021,September,Q3
ORD-3265,2021-10-01,2021-10-13,Economy,CUST-4948,Aarav Rao,Consumer,Margao,Goa,West,Office Supplies,Staplers,221.64,4,0,0.0,886.56,240.98,Credit Card,2021,October,Q4
ORD-1874,2021-10-01,2021-10-01,Same Day,CUST-1159,Rohit Singh,Home Office,Coimbatore,Tamil Nadu,South,Furniture,Office Chair,17755.52,3,15,7989.98,45276.58,2070.24,Cash on Delivery,2021,October,Q4
ORD-3014,2021-10-02,2021-10-03,Express,CUST-4614,Manoj Patel,Home Office,Durgapur,West Bengal,East,Clothing,Kurtas,523.12,1,15,78.47,444.65,118.15,Debit Card,2021,October,Q4
ORD-1280,2021-10-03,2021-10-03,Same Day,CUST-2127,Rohit Chatterjee,Home Office,Ahmedabad,Gujarat,West,Clothing,Sarees,7270.37,3,25,5452.78,16358.33,4210.59,Cash on Delivery,2021,October,Q4
ORD-1761,2021-10-03,2021-10-03,Same Day,CUST-1933,Ananya Pandey,Corporate,Silchar,Assam,East,Electronics,Cameras,69495.85,3,5,10424.38,198063.17,18367.08,Debit Card,2021,October,Q4
ORD-3241,2021-10-04,2021-10-10,Standard,CUST-3225,Nisha Singh,Small Business,Indore,Madhya Pradesh,West,Electronics,Headphones,3453.19,2,0,0.0,6906.38,1492.12,UPI,2021,October,Q4
ORD-3704,2021-10-04,2021-10-16,Economy,CUST-1896,Nisha Mehta,Consumer,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Microwave,9093.07,4,0,0.0,36372.28,3338.22,Debit Card,2021,October,Q4
ORD-1907,2021-10-05,2021-10-11,Standard,CUST-4644,Karthik Tiwari,Consumer,Madurai,Tamil Nadu,South,Home & Kitchen,Air Purifier,20022.47,2,5,2002.25,38042.69,2938.9,Net Banking,2021,October,Q4
ORD-2499,2021-10-05,2021-10-19,Economy,CUST-3248,Sneha Sharma,Corporate,Chandigarh,Punjab,North,Home & Kitchen,Mixer Grinder,3036.29,3,25,2277.22,6831.65,504.29,Credit Card,2021,October,Q4
ORD-1669,2021-10-05,2021-10-10,Standard,CUST-3873,Aarav Gupta,Small Business,Jamshedpur,Jharkhand,East,Furniture,Bookshelf,6195.03,2,25,3097.51,9292.55,-40.99,Credit Card,2021,October,Q4
ORD-2253,2021-10-06,2021-10-06,Same Day,CUST-4960,Arjun Mishra,Corporate,Warangal,Telangana,South,Clothing,Sarees,4006.3,1,20,801.26,3205.04,868.54,Net Banking,2021,October,Q4
ORD-2074,2021-10-06,2021-10-06,Same Day,CUST-4525,Anjali Tiwari,Home Office,Warangal,Telangana,South,Clothing,Trousers,3753.56,5,10,1876.78,16891.02,4624.48,Credit Card,2021,October,Q4
ORD-2854,2021-10-06,2021-10-18,Economy,CUST-1945,Deepa Das,Corporate,Gwalior,Madhya Pradesh,West,Furniture,Study Table,10951.61,4,5,2190.32,41616.12,3519.67,Net Banking,2021,October,Q4
ORD-3154,2021-10-07,2021-10-12,Standard,CUST-3370,Manoj Rao,Small Business,Visakhapatnam,Andhra Pradesh,South,Office Supplies,Staplers,404.97,3,25,303.73,911.18,189.86,Debit Card,2021,October,Q4
ORD-3211,2021-10-07,2021-10-07,Same Day,CUST-2105,Swati Chatterjee,Corporate,Indore,Madhya Pradesh,West,Electronics,Smart Watches,19991.41,6,0,0.0,119948.46,19886.78,UPI,2021,October,Q4
ORD-3092,2021-10-09,2021-10-22,Economy,CUST-4630,Vijay Pandey,Small Business,Panipat,Haryana,North,Home & Kitchen,Water Purifier,12878.16,4,15,7726.9,43785.74,4167.99,UPI,2021,October,Q4
ORD-1556,2021-10-10,2021-10-17,Standard,CUST-1302,Riya Tiwari,Consumer,Ahmedabad,Gujarat,West,Furniture,Office Chair,17430.78,1,0,0.0,17430.78,1266.31,Net Banking,2021,October,Q4
ORD-2943,2021-10-10,2021-10-10,Same Day,CUST-3808,Sanjay Chatterjee,Consumer,Vadodara,Gujarat,West,Furniture,Wardrobe,42612.92,4,0,0.0,170451.68,9411.13,Net Banking,2021,October,Q4
ORD-2334,2021-10-10,2021-10-17,Standard,CUST-3117,Arjun Shah,Home Office,Pune,Maharashtra,West,Furniture,Office Chair,8765.51,6,10,5259.31,47333.75,993.38,Net Banking,2021,October,Q4
ORD-2044,2021-10-11,2021-10-12,Express,CUST-2872,Shreya Sharma,Home Office,Margao,Goa,West,Home & Kitchen,Ceiling Fan,2396.47,2,20,958.59,3834.35,391.03,Net Banking,2021,October,Q4
ORD-2594,2021-10-12,2021-10-13,Express,CUST-1190,Vikram Sharma,Corporate,Coimbatore,Tamil Nadu,South,Home & Kitchen,Pressure Cooker,3358.89,6,15,3023.0,17130.34,2304.66,Net Banking,2021,October,Q4
ORD-3568,2021-10-12,2021-10-12,Same Day,CUST-3641,Rohit Patel,Consumer,Panaji,Goa,West,Clothing,Footwear,1494.77,5,20,1494.77,5979.08,1301.95,Cash on Delivery,2021,October,Q4
ORD-1369,2021-10-13,2021-10-13,Same Day,CUST-3626,Priya Pandey,Corporate,Durgapur,West Bengal,East,Clothing,Formal Shirts,1877.4,6,10,1126.44,10137.96,2448.19,Credit Card,2021,October,Q4
ORD-2394,2021-10-13,2021-10-14,Express,CUST-3410,Karthik Pandey,Consumer,Indore,Madhya Pradesh,West,Electronics,Laptops,98461.47,3,5,14769.22,280615.19,25724.86,Cash on Delivery,2021,October,Q4
ORD-1532,2021-10-14,2021-10-18,Standard,CUST-2724,Vikram Shah,Corporate,Howrah,West Bengal,East,Clothing,Trousers,3140.11,3,0,0.0,9420.33,2558.13,Debit Card,2021,October,Q4
ORD-1137,2021-10-14,2021-10-26,Economy,CUST-1121,Arun Verma,Small Business,Jodhpur,Rajasthan,West,Clothing,Footwear,3703.57,6,15,3333.21,18888.21,3744.05,Debit Card,2021,October,Q4
ORD-3035,2021-10-15,2021-10-24,Economy,CUST-2295,Rahul Tiwari,Corporate,Rourkela,Odisha,East,Clothing,Footwear,1999.98,1,10,200.0,1799.98,467.34,Debit Card,2021,October,Q4
ORD-3149,2021-10-15,2021-10-18,Express,CUST-4050,Sneha Iyer,Corporate,Madurai,Tamil Nadu,South,Home & Kitchen,Mixer Grinder,3320.26,3,10,996.08,8964.7,1293.12,UPI,2021,October,Q4
ORD-2701,2021-10-15,2021-10-21,Standard,CUST-4273,Vikram Nair,Home Office,Surat,Gujarat,West,Electronics,Tablets,26854.51,4,15,16112.71,91305.33,7737.91,Debit Card,2021,October,Q4
ORD-3165,2021-10-16,2021-10-30,Economy,CUST-1589,Arjun Chatterjee,Small Business,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Water Purifier,10968.09,1,5,548.4,10419.69,909.32,Cash on Delivery,2021,October,Q4
ORD-3438,2021-10-16,2021-10-17,Express,CUST-2021,Lakshmi Joshi,Consumer,Ahmedabad,Gujarat,West,Home & Kitchen,Mixer Grinder,2785.47,1,10,278.55,2506.92,237.28,Credit Card,2021,October,Q4
ORD-1081,2021-10-17,2021-10-17,Same Day,CUST-3744,Nikhil Reddy,Consumer,Amritsar,Punjab,North,Home & Kitchen,Ceiling Fan,2378.88,3,20,1427.33,5709.31,329.64,Cash on Delivery,2021,October,Q4
ORD-2827,2021-10-17,2021-10-23,Standard,CUST-4910,Vivek Tiwari,Home Office,Jodhpur,Rajasthan,North,Home & Kitchen,Ceiling Fan,2620.57,6,15,2358.51,13364.91,1464.28,Net Banking,2021,October,Q4
ORD-1570,2021-10-18,2021-10-18,Same Day,CUST-1378,Deepa Patel,Small Business,Margao,Goa,West,Furniture,Office Chair,7108.58,1,0,0.0,7108.58,482.67,Net Banking,2021,October,Q4
ORD-2207,2021-10-19,2021-10-26,Standard,CUST-3241,Vijay Nair,Home Office,Nagpur,Maharashtra,West,Clothing,Kurtas,771.85,2,10,154.37,1389.33,401.48,UPI,2021,October,Q4
ORD-3116,2021-10-20,2021-10-29,Economy,CUST-2914,Priya Joshi,Home Office,Gwalior,Madhya Pradesh,West,Furniture,Study Table,11166.81,3,0,0.0,33500.43,2320.59,Credit Card,2021,October,Q4
ORD-3873,2021-10-20,2021-10-21,Express,CUST-3607,Shreya Bose,Consumer,Indore,Madhya Pradesh,West,Furniture,Bookshelf,9631.76,5,15,7223.82,40934.98,2238.22,Net Banking,2021,October,Q4
ORD-1640,2021-10-21,2021-10-27,Standard,CUST-1182,Deepa Rao,Small Business,Nagpur,Maharashtra,West,Clothing,Sarees,3151.09,1,15,472.66,2678.43,710.05,Debit Card,2021,October,Q4
ORD-3884,2021-10-22,2021-10-28,Standard,CUST-3682,Lakshmi Sharma,Consumer,Udaipur,Rajasthan,North,Office Supplies,File Folders,212.74,1,25,53.19,159.55,40.37,Credit Card,2021,October,Q4
ORD-1196,2021-10-22,2021-10-22,Same Day,CUST-1082,Vivek Rao,Home Office,Mumbai,Maharashtra,West,Office Supplies,Printer Paper,808.66,5,20,808.66,3234.64,525.07,Debit Card,2021,October,Q4
ORD-2960,2021-10-23,2021-10-23,Same Day,CUST-2591,Arun Tiwari,Small Business,Jamshedpur,Jharkhand,East,Office Supplies,Desk Organizer,1345.59,2,0,0.0,2691.18,824.83,Net Banking,2021,October,Q4
ORD-1267,2021-10-24,2021-10-24,Same Day,CUST-2297,Meera Verma,Small Business,Jodhpur,Rajasthan,West,Clothing,Footwear,3310.73,2,15,993.22,5628.24,1239.95,Debit Card,2021,October,Q4
ORD-2036,2021-10-24,2021-10-30,Standard,CUST-3929,Rajesh Kumar,Corporate,Chandigarh,Punjab,North,Home & Kitchen,Microwave,12737.81,3,5,1910.67,36302.76,3080.7,Net Banking,2021,October,Q4
ORD-1368,2021-10-25,2021-10-27,Express,CUST-3984,Swati Tiwari,Home Office,Kolkata,West Bengal,East,Clothing,Kurtas,3276.21,4,0,0.0,13104.84,3934.83,Net Banking,2021,October,Q4
ORD-3841,2021-10-26,2021-10-26,Same Day,CUST-4959,Swati Bose,Corporate,Nizamabad,Telangana,South,Office Supplies,Pens & Pencils,178.46,2,0,0.0,356.92,151.85,Net Banking,2021,October,Q4
ORD-1569,2021-10-26,2021-11-08,Economy,CUST-1866,Arjun Patel,Small Business,Nagpur,Maharashtra,West,Furniture,Sofa,19100.45,6,0,0.0,114602.7,10230.43,UPI,2021,October,Q4
ORD-2231,2021-10-26,2021-11-08,Economy,CUST-4880,Nisha Reddy,Home Office,Dibrugarh,Assam,East,Clothing,Sarees,2494.11,2,10,498.82,4489.4,1385.89,UPI,2021,October,Q4
ORD-1758,2021-10-26,2021-10-30,Standard,CUST-2812,Rohit Mehta,Small Business,Kozhikode,Kerala,South,Clothing,Sarees,3249.18,6,15,2924.26,16570.82,4454.33,UPI,2021,October,Q4
ORD-3924,2021-10-27,2021-11-01,Standard,CUST-1967,Anjali Pillai,Home Office,Ahmedabad,Gujarat,West,Furniture,Sofa,31116.46,1,0,0.0,31116.46,2052.19,Credit Card,2021,October,Q4
ORD-2570,2021-10-28,2021-11-08,Economy,CUST-2546,Rajesh Pandey,Home Office,Mysore,Karnataka,South,Office Supplies,Printer Paper,1145.35,1,20,229.07,916.28,158.46,Credit Card,2021,October,Q4
ORD-3709,2021-10-29,2021-10-30,Express,CUST-3782,Nisha Pillai,Consumer,Guwahati,Assam,East,Electronics,Tablets,49084.68,1,0,0.0,49084.68,5539.46,UPI,2021,October,Q4
ORD-2246,2021-10-29,2021-11-09,Economy,CUST-1946,Manoj Mehta,Home Office,Coimbatore,Tamil Nadu,South,Furniture,Office Chair,8524.51,1,0,0.0,8524.51,619.08,Cash on Delivery,2021,October,Q4
ORD-3314,2021-10-30,2021-10-30,Same Day,CUST-1895,Aarav Nair,Corporate,Ahmedabad,Gujarat,West,Clothing,Jackets,4966.07,2,20,1986.43,7945.71,1709.86,Net Banking,2021,October,Q4
